47978	47978	55	61	68	142	120	92	
47979	47979	55	60	68	144	121	95	
47980	47980	56	62	68	144	121	95	
47981	47981	59	64	71	137	119	92	
47982	47982	58	64	71	137	116	92	
47983	47983	59	64	71	142	120	92	
47984	47984	55	60	68	144	121	96	
47985	47985	55	60	68	144	121	95	
47986	47986	56	62	68	146	121	96	
47987	47987	56	63	68	137	119	92	
47988	47988	56	63	68	137	119	92	
47989	47989	55	60	68	142	120	92	
47990	47990	56	62	68	144	120	92	
47991	47991	56	62	71	141	120	92	
47992	47992	56	63	70	137	119	92	
47993	47993	55	61	68	142	120	92	
47994	47994	54	60	68	144	121	92	
47995	47995	56	62	68	144	121	92	
47996	47996	58	64	71	137	116	92	
47997	47997	58	62	71	137	116	92	
47998	47998	56	63	70	142	120	92	
47999	47999	54	61	68	144	121	95	
48000	48000	56	62	68	144	121	92	
48001	48001	58	62	70	144	121	92	
48002	48002	56	63	71	137	116	91	
48003	48003	55	61	68	141	120	92	
48004	48004	55	60	68	144	121	95	
48005	48005	56	62	68	144	121	92	
48006	48006	56	62	68	137	119	92	
48007	48007	56	62	70	137	119	92	
48008	48008	56	63	68	141	120	92	
48009	48009	55	61	68	142	120	92	
48010	48010	55	60	68	144	121	92	
48011	48011	58	64	70	144	120	92	
48012	48012	58	64	71	137	116	92	
48013	48013	55	60	68	137	119	92	
48014	48014	54	60	68	144	121	96	
48015	48015	58	62	71	144	121	96	
48016	48016	58	65	71	137	119	92	
48017	48017	56	62	68	137	116	91	
48018	48018	55	60	68	144	121	95	
48019	48019	55	60	68	144	121	95	
48020	48020	56	62	68	142	120	92	
48021	48021	58	62	70	137	116	92	
48022	48022	58	63	71	137	116	92	
48023	48023	55	63	68	141	120	92	
48024	48024	54	60	68	144	121	92	
48025	48025	55	60	68	144	121	95	
48026	48026	58	64	70	137	119	92	
48027	48027	58	64	71	137	116	91	
48028	48028	56	62	68	137	119	92	
48029	48029	55	60	68	144	121	95	
48030	48030	56	62	68	144	121	95	
48031	48031	59	64	71	141	120	92	
48032	48032	58	64	71	137	116	92	
48033	48033	58	64	71	142	120	92	
48034	48034	54	60	68	144	121	95	
48035	48035	56	62	68	144	121	95	
48036	48036	59	64	70	144	121	95	
48037	48037	58	64	71	137	116	91	
48038	48038	56	62	68	141	120	92	
48039	48039	52	59	68	146	121	96	
48040	48040	56	63	68	144	121	95	
48041	48041	60	66	72	144	120	92	
48042	48042	56	63	68	137	116	91	
48043	48043	56	62	68	137	119	92	
48044	48044	55	60	68	149	126	99	
48045	48045	55	60	68	137	119	92	
48046	48046	56	62	68	142	120	92	
48047	48047	56	62	68	137	116	92	
48048	48048	55	61	68	137	116	92	
48049	48049	55	60	68	142	120	92	
48050	48050	55	62	68	142	120	92	
48051	48051	58	64	70	137	119	92	
48052	48052	58	64	71	137	116	92	
48053	48053	58	64	71	141	120	92	
48054	48054	52	60	68	144	121	95	
48055	48055	56	62	68	144	121	95	
48056	48056	59	65	72	144	121	95	
48057	48057	56	62	68	137	116	91	
48058	48058	52	59	68	142	120	92	
48059	48059	52	59	68	146	124	96	
48060	48060	60	65	72	144	120	92	
48061	48061	58	62	70	137	116	91	
48062	48062	56	63	68	137	116	91	
48063	48063	55	60	68	147	125	97	
48064	48064	55	60	68	144	121	92	
48065	48065	56	62	68	141	120	92	
48066	48066	56	62	70	137	119	92	
48067	48067	56	63	70	137	119	92	
48068	48068	55	61	68	137	120	92	
48069	48069	54	60	68	144	121	92	
48070	48070	55	60	68	144	121	92	
48071	48071	56	62	68	137	119	92	
48072	48072	56	63	68	137	116	92	
48073	48073	52	60	68	137	116	92	
48074	48074	52	60	68	142	120	92	
48075	48075	56	62	68	142	120	92	
48076	48076	58	62	70	137	116	91	
48077	48077	56	63	68	137	116	91	
48078	48078	52	60	68	141	120	92	
48079	48079	52	60	68	144	121	92	
48080	48080	56	62	68	141	120	92	
48081	48081	58	62	70	137	116	91	
48082	48082	56	63	68	137	116	91	
48083	48083	55	60	68	141	120	92	
48084	48084	54	60	68	144	121	92	
48085	48085	55	60	68	141	120	92	
48086	48086	56	62	70	137	116	92	
48087	48087	56	63	71	137	116	91	
48088	48088	55	61	68	137	116	92	
48089	48089	54	60	68	144	121	92	
48090	48090	55	60	68	144	121	92	
48091	48091	59	64	70	137	119	92	
48092	48092	56	62	68	137	116	91	
48093	48093	54	61	68	137	119	92	
48094	48094	52	58	68	144	121	96	
48095	48095	55	61	68	144	121	92	
48096	48096	60	66	74	137	116	92	
48097	48097	56	62	68	137	116	91	
48098	48098	54	61	68	137	116	92	
48099	48099	52	58	67	149	126	100	
48100	48100	52	61	68	144	121	92	
48101	48101	60	66	72	137	116	91	
48102	48102	56	62	68	137	115	89	
48103	48103	52	61	68	137	116	91	
48104	48104	52	58	68	149	126	97	
48105	48105	54	61	68	144	121	92	
48106	48106	60	66	72	137	116	91	
48107	48107	56	62	68	137	116	91	
48108	48108	52	58	68	137	116	91	
48109	48109	52	59	67	149	126	97	
48110	48110	52	61	68	141	120	92	
48111	48111	56	62	68	137	116	91	
48112	48112	56	63	68	137	115	89	
48113	48113	52	61	68	137	116	91	
48114	48114	52	58	68	144	120	92	
48115	48115	55	61	68	142	120	92	
48116	48116	60	66	72	137	116	91	
48117	48117	56	63	68	137	116	91	
48118	48118	52	58	68	137	119	92	
48119	48119	52	59	68	149	126	100	
48120	48120	52	61	68	141	120	92	
48121	48121	55	60	68	137	115	91	
48122	48122	56	62	68	137	115	89	
48123	48123	54	60	68	137	116	91	
48124	48124	52	58	68	137	119	92	
48125	48125	54	61	68	137	119	92	
48126	48126	58	62	70	137	116	91	
48127	48127	56	63	68	137	115	89	
48128	48128	52	58	67	137	116	92	
48129	48129	52	59	66	144	121	92	
48130	48130	60	64	72	142	120	92	
48131	48131	58	62	70	137	115	89	
48132	48132	54	61	68	136	115	87	
48133	48133	52	56	64	147	125	97	
48134	48134	52	58	68	144	121	95	
48135	48135	60	65	72	137	116	91	
48136	48136	56	62	68	135	114	87	
48137	48137	55	61	68	137	115	89	
48138	48138	52	58	68	147	125	97	
48139	48139	52	59	68	142	120	92	
48140	48140	54	61	68	137	116	92	
48141	48141	54	60	68	137	115	89	
48142	48142	55	60	68	137	115	89	
48143	48143	54	60	68	137	116	91	
48144	48144	52	58	68	137	116	91	
48145	48145	52	61	68	137	116	92	
48146	48146	60	64	72	137	116	91	
48147	48147	55	60	68	137	115	89	
48148	48148	52	58	68	137	116	91	
48149	48149	52	59	68	147	125	97	
48150	48150	59	65	71	137	116	92	
48151	48151	55	60	68	137	115	89	
48152	48152	52	60	68	137	115	89	
48153	48153	52	58	66	146	124	96	
48154	48154	52	59	68	137	119	92	
48155	48155	59	65	72	137	116	91	
48156	48156	56	62	68	137	115	89	
48157	48157	55	60	68	137	116	91	
48158	48158	52	58	68	146	124	96	
48159	48159	52	59	66	141	120	92	
48160	48160	56	63	70	137	116	92	
48161	48161	55	61	68	137	115	91	
48162	48162	55	60	68	137	115	89	
48163	48163	52	58	68	144	121	92	
48164	48164	52	57	66	137	119	92	
48165	48165	54	60	68	137	119	92	
48166	48166	56	62	68	137	116	91	
48167	48167	55	60	68	135	114	87	
48168	48168	52	58	66	137	116	91	
48169	48169	52	59	66	141	120	92	
48170	48170	59	65	71	137	119	92	
48171	48171	58	62	70	137	115	89	
48172	48172	55	61	68	137	115	89	
48173	48173	52	56	64	146	121	96	
48174	48174	52	56	66	144	121	92	
48175	48175	54	60	68	137	116	92	
48176	48176	55	60	68	135	110	87	
48177	48177	55	60	68	135	114	87	
48178	48178	52	58	68	137	116	92	
48179	48179	52	59	68	137	116	92	
48180	48180	60	65	72	137	116	92	
48181	48181	56	62	68	137	115	89	
48182	48182	54	60	68	137	115	89	
48183	48183	52	56	66	146	124	96	
48184	48184	52	56	64	141	120	92	
48185	48185	59	64	70	137	116	91	
48186	48186	56	62	68	135	114	87	
48187	48187	55	60	68	135	114	87	
48188	48188	52	58	66	144	121	96	
48189	48189	52	59	66	142	120	92	
48190	48190	58	63	70	137	116	92	
48191	48191	55	61	68	136	115	89	
48192	48192	55	60	68	136	115	89	
48193	48193	52	58	68	144	121	92	
48194	48194	52	57	64	137	119	92	
48195	48195	58	64	70	137	116	92	
48196	48196	56	62	68	137	115	89	
48197	48197	54	61	68	135	114	87	
48198	48198	52	56	64	144	121	95	
48199	48199	52	56	64	142	120	92	
48200	48200	56	62	68	137	116	91	
48201	48201	55	63	68	135	110	87	
48202	48202	55	60	68	135	114	87	
48203	48203	52	58	68	144	120	92	
48204	48204	52	57	64	137	119	92	
48205	48205	58	64	70	137	119	92	
48206	48206	56	62	68	137	115	89	
48207	48207	55	60	68	135	114	87	
48208	48208	52	58	66	144	121	95	
48209	48209	52	56	64	141	120	92	
48210	48210	52	60	68	137	116	92	
48211	48211	56	62	68	135	114	87	
48212	48212	55	60	68	135	114	87	
48213	48213	52	58	66	137	116	91	
48214	48214	52	57	66	137	120	92	
48215	48215	59	64	70	137	116	92	
48216	48216	56	62	68	136	115	89	
48217	48217	55	60	68	135	114	87	
48218	48218	52	58	66	144	121	96	
48219	48219	52	59	67	142	120	92	
48220	48220	58	65	71	137	119	92	
48221	48221	55	60	68	137	115	89	
48222	48222	55	60	68	137	115	89	
48223	48223	52	58	68	144	121	95	
48224	48224	52	59	67	137	119	92	
48225	48225	52	61	69	137	116	92	
48226	48226	55	62	68	137	115	91	
48227	48227	55	60	68	137	115	89	
48228	48228	52	58	66	137	116	91	
48229	48229	52	59	66	137	119	92	
48230	48230	59	65	72	137	116	92	
48231	48231	56	62	68	137	115	89	
48232	48232	54	60	68	136	115	89	
48233	48233	52	58	68	146	121	96	
48234	48234	52	59	66	137	119	92	
48235	48235	59	64	71	137	116	91	
48236	48236	56	62	68	137	116	91	
48237	48237	54	61	68	135	114	87	
48238	48238	52	58	66	146	121	96	
48239	48239	52	59	67	142	120	92	
48240	48240	59	65	71	137	116	91	
48241	48241	56	62	68	136	115	89	
48242	48242	55	60	68	136	115	89	
48243	48243	52	58	68	144	121	96	
48244	48244	52	59	66	141	120	92	
48245	48245	52	60	68	137	116	92	
48246	48246	56	62	68	137	116	91	
48247	48247	55	62	68	135	114	87	
48248	48248	52	58	67	137	116	91	
48249	48249	52	59	67	141	120	92	
48250	48250	55	61	68	137	119	92	
48251	48251	56	62	68	137	115	89	
48252	48252	55	60	68	137	115	89	
48253	48253	52	58	66	137	116	92	
48254	48254	52	59	66	141	120	92	
48255	48255	55	61	68	137	116	92	
48256	48256	56	62	68	136	115	89	
48257	48257	55	60	68	136	115	89	
48258	48258	52	58	68	137	116	92	
48259	48259	52	59	68	137	120	92	
48260	48260	60	65	72	137	116	92	
48261	48261	56	62	68	137	116	91	
48262	48262	55	60	68	137	116	91	
48263	48263	52	58	68	146	124	96	
48264	48264	52	59	68	142	120	92	
48265	48265	54	61	68	137	116	92	
48266	48266	56	62	68	137	116	91	
48267	48267	55	62	68	137	116	91	
48268	48268	52	60	68	137	116	92	
48269	48269	52	60	68	142	120	92	
48270	48270	55	60	68	137	119	92	
48271	48271	56	62	68	137	116	91	
48272	48272	55	61	68	137	116	91	
48273	48273	52	58	66	137	116	92	
48274	48274	52	59	68	144	120	92	
48275	48275	60	65	72	137	116	92	
48276	48276	56	62	68	137	115	89	
48277	48277	54	61	68	137	115	89	
48278	48278	52	58	66	147	125	97	
48279	48279	52	58	68	142	120	92	
48280	48280	60	65	72	137	116	91	
48281	48281	56	62	68	136	114	87	
48282	48282	55	61	68	137	116	91	
48283	48283	52	60	68	147	125	97	
48284	48284	52	60	68	142	120	92	
48285	48285	55	60	68	137	119	92	
48286	48286	56	62	68	137	116	91	
48287	48287	56	62	68	137	116	91	
48288	48288	52	60	68	137	116	92	
48289	48289	52	60	68	142	120	92	
48290	48290	56	62	68	141	120	92	
48291	48291	56	62	68	137	116	91	
48292	48292	56	62	68	137	116	91	
48293	48293	52	58	68	137	120	92	
48294	48294	52	59	68	141	120	92	
48295	48295	55	63	68	137	119	92	
48296	48296	58	62	70	137	116	91	
48297	48297	56	63	68	137	116	91	
48298	48298	52	58	68	137	119	92	
48299	48299	52	59	68	144	121	92	
48300	48300	56	63	68	141	120	92	
48301	48301	56	62	68	137	115	89	
48302	48302	55	61	68	137	115	89	
48303	48303	54	60	68	142	120	92	
48304	48304	54	60	68	142	120	92	
48305	48305	56	62	68	137	119	92	
48306	48306	58	62	70	137	116	91	
48307	48307	56	63	68	137	116	91	
48308	48308	52	61	68	137	119	92	
48309	48309	54	60	68	144	121	92	
48310	48310	56	62	68	142	120	92	
48311	48311	56	62	68	137	116	91	
48312	48312	55	60	68	137	116	91	
48313	48313	54	60	68	142	120	92	
48314	48314	55	60	68	142	120	92	
48315	48315	56	62	68	137	116	92	
48316	48316	56	62	68	137	116	92	
48317	48317	55	62	68	137	119	92	
48318	48318	54	60	68	141	120	92	
48319	48319	54	60	68	141	120	92	
48320	48320	56	62	68	141	119	92	
48321	48321	56	62	68	137	116	91	
48322	48322	56	62	68	137	116	92	
48323	48323	55	60	68	142	120	92	
48324	48324	55	60	68	142	120	92	
48325	48325	56	62	68	141	120	92	
48326	48326	58	64	71	137	116	91	
48327	48327	56	62	70	137	116	91	
48328	48328	56	63	70	142	120	92	
48329	48329	55	61	68	144	121	95	
48330	48330	56	62	68	144	121	92	
48331	48331	56	62	68	144	121	92	
48332	48332	56	63	68	137	116	92	
48333	48333	54	60	68	141	120	92	
48334	48334	52	60	68	144	120	92	
48335	48335	55	60	68	141	120	92	
48336	48336	56	62	68	137	116	91	
48337	48337	55	61	68	137	116	91	
48338	48338	52	58	68	137	119	92	
48339	48339	55	61	68	142	120	92	
48340	48340	56	62	68	137	119	92	
48341	48341	56	62	68	137	116	91	
48342	48342	56	63	68	137	119	92	
48343	48343	54	60	68	142	120	92	
48344	48344	54	60	68	142	120	92	
48345	48345	56	62	68	142	120	92	
48346	48346	58	63	71	137	116	91	
48347	48347	56	63	70	137	116	91	
48348	48348	55	61	68	144	120	92	
48349	48349	54	60	68	144	121	92	
48350	48350	55	60	68	144	121	92	
48351	48351	58	62	70	137	116	92	
48352	48352	56	63	68	137	116	91	
48353	48353	52	61	68	137	119	92	
48354	48354	54	60	68	144	121	95	
48355	48355	56	62	68	144	120	92	
48356	48356	58	62	70	137	116	91	
48357	48357	56	63	70	137	116	91	
48358	48358	55	61	68	141	120	92	
48359	48359	55	60	68	144	121	92	
48360	48360	56	62	68	144	121	92	
48361	48361	56	62	68	137	116	92	
48362	48362	56	63	68	137	116	92	
48363	48363	56	62	68	142	120	92	
48364	48364	56	62	68	144	120	92	
48365	48365	56	62	68	142	120	92	
48366	48366	56	62	68	141	120	92	
48367	48367	56	63	68	141	120	92	
48368	48368	55	61	68	141	120	92	
48369	48369	55	60	68	144	121	92	
48370	48370	56	62	68	144	121	92	
48371	48371	56	62	70	137	119	92	
48372	48372	56	63	68	137	116	92	
48373	48373	55	60	68	141	120	92	
48374	48374	55	60	68	144	121	92	
48375	48375	56	62	68	142	120	92	
48376	48376	58	64	71	137	116	92	
48377	48377	56	62	70	137	116	92	
48378	48378	58	63	70	141	120	92	
48379	48379	55	61	68	144	121	95	
48380	48380	56	62	68	144	121	92	
48381	48381	58	64	71	144	121	92	
48382	48382	58	62	71	137	119	92	
48383	48383	59	65	71	142	120	92	
48384	48384	56	62	68	144	121	95	
48385	48385	56	62	68	144	121	92	
48386	48386	58	63	70	144	121	96	
48387	48387	56	63	68	141	120	92	
48388	48388	55	61	68	142	120	92	
48389	48389	55	60	68	144	121	92	
48390	48390	56	62	68	142	120	92	
48391	48391	56	62	68	137	116	92	
48392	48392	56	62	68	137	116	92	
48393	48393	55	60	68	141	120	92	
48394	48394	55	60	68	141	120	92	
48395	48395	56	62	68	141	120	92	
48396	48396	58	63	71	137	119	92	
48397	48397	56	63	68	137	119	92	
48398	48398	52	60	68	144	120	92	
48399	48399	54	60	68	144	121	92	
48400	48400	56	62	68	141	120	92	
48401	48401	56	62	68	137	116	91	
48402	48402	56	63	68	137	116	91	
48403	48403	55	60	68	142	120	92	
48404	48404	54	60	68	142	120	92	
48405	48405	56	62	68	142	120	92	
48406	48406	59	64	70	137	116	92	
48407	48407	58	64	71	137	116	91	
48408	48408	58	62	71	141	120	92	
48409	48409	54	61	68	146	121	96	
48410	48410	55	60	68	144	121	95	
48411	48411	58	62	70	144	121	95	
48412	48412	55	61	68	137	116	91	
48413	48413	52	60	68	137	119	92	
48414	48414	54	60	68	144	121	92	
48415	48415	58	62	70	137	116	92	
48416	48416	56	63	68	137	116	91	
48417	48417	55	61	68	137	116	91	
48418	48418	55	60	68	144	121	92	
48419	48419	55	60	68	142	120	92	
48420	48420	55	60	68	137	116	92	
48421	48421	56	62	68	137	116	92	
48422	48422	56	63	68	137	116	92	
48423	48423	52	58	68	137	119	92	
48424	48424	52	59	68	144	121	92	
48425	48425	60	65	72	142	120	92	
48426	48426	59	64	72	137	116	91	
48427	48427	56	62	68	137	116	91	
48428	48428	54	60	68	147	125	97	
48429	48429	54	60	68	146	124	96	
48430	48430	56	62	68	141	120	92	
48431	48431	56	62	68	137	116	91	
48432	48432	56	63	68	137	116	91	
48433	48433	55	60	68	141	120	92	
48434	48434	54	60	68	144	120	92	
48435	48435	56	62	68	142	120	92	
48436	48436	58	62	70	137	116	92	
48437	48437	56	63	68	137	116	91	
48438	48438	54	60	68	137	120	92	
48439	48439	54	60	68	144	121	92	
48440	48440	55	62	68	141	120	92	
48441	48441	56	62	68	137	116	91	
48442	48442	56	62	68	137	116	91	
48443	48443	55	60	68	137	120	92	
48444	48444	52	60	68	142	120	92	
48445	48445	55	60	68	141	120	92	
48446	48446	59	64	71	137	116	92	
48447	48447	58	64	71	137	116	91	
48448	48448	56	62	68	137	116	92	
48449	48449	52	60	68	144	121	95	
48450	48450	55	60	68	144	121	95	
48451	48451	58	64	70	141	120	92	
48452	48452	56	62	68	137	116	91	
48453	48453	56	62	68	137	119	92	
48454	48454	55	60	68	144	121	95	
48455	48455	55	60	68	142	120	92	
48456	48456	56	62	68	141	120	92	
48457	48457	56	62	68	137	119	92	
48458	48458	54	60	68	137	119	92	
48459	48459	54	60	68	141	120	92	
48460	48460	55	60	68	141	120	92	
48461	48461	56	62	68	137	116	92	
48462	48462	56	63	68	137	116	91	
48463	48463	55	61	68	137	119	92	
48464	48464	52	60	68	144	120	92	
48465	48465	55	60	68	144	120	92	
48466	48466	58	64	70	137	116	92	
48467	48467	56	62	68	137	116	91	
48468	48468	56	63	68	137	119	92	
48469	48469	54	60	68	144	121	95	
48470	48470	56	62	68	144	121	92	
48471	48471	58	62	71	141	120	92	
48472	48472	56	63	68	137	116	92	
48473	48473	55	61	68	141	120	92	
48474	48474	54	60	68	144	121	92	
48475	48475	55	60	68	142	120	92	
48476	48476	56	62	68	137	119	92	
48477	48477	56	63	68	137	116	91	
48478	48478	55	61	68	137	119	92	
48479	48479	55	60	68	142	120	92	
48480	48480	56	62	68	142	120	92	
48481	48481	58	64	71	137	119	92	
48482	48482	58	64	71	137	116	92	
48483	48483	59	64	71	142	120	92	
48484	48484	55	60	68	144	121	96	
48485	48485	56	62	68	144	121	96	
48486	48486	58	63	70	144	121	96	
48487	48487	58	63	71	137	119	92	
48488	48488	56	63	68	144	120	92	
48489	48489	56	62	68	144	121	95	
48490	48490	56	62	68	144	121	95	
48491	48491	56	63	70	141	120	92	
48492	48492	56	63	70	141	120	92	
48493	48493	56	63	68	142	120	92	
48494	48494	55	60	68	144	121	92	
48495	48495	56	62	68	144	121	92	
48496	48496	56	62	68	141	120	92	
48497	48497	56	62	68	137	116	92	
48498	48498	56	62	68	141	120	92	
48499	48499	55	60	68	141	120	92	
48500	48500	55	62	68	142	120	92	
48501	48501	56	62	68	141	120	92	
48502	48502	58	63	70	137	119	92	
48503	48503	56	63	68	137	120	92	
48504	48504	55	60	68	144	120	92	
48505	48505	56	62	68	144	121	92	
48506	48506	56	62	68	141	120	92	
48507	48507	56	62	68	137	119	92	
48508	48508	56	63	68	142	120	92	
48509	48509	56	62	68	142	120	92	
48510	48510	56	62	68	142	120	92	
48511	48511	56	62	68	141	120	92	
48512	48512	56	62	68	141	120	92	
48513	48513	56	63	68	141	120	92	
48514	48514	55	60	68	141	120	92	
48515	48515	56	62	68	144	120	92	
48516	48516	56	62	70	137	119	92	
48517	48517	56	63	70	137	116	92	
48518	48518	56	63	68	137	120	92	
48519	48519	55	60	68	144	121	92	
48520	48520	56	62	68	144	121	92	
48521	48521	58	64	71	141	119	92	
48522	48522	58	64	71	137	116	92	
48523	48523	59	64	71	142	120	92	
48524	48524	55	60	68	144	121	95	
48525	48525	55	60	68	144	121	95	
48526	48526	56	62	68	144	121	96	
48527	48527	56	62	68	137	116	92	
48528	48528	56	62	68	137	116	92	
48529	48529	55	60	68	141	120	92	
48530	48530	55	60	68	142	120	92	
48531	48531	56	62	68	137	119	92	
48532	48532	56	62	68	137	119	92	
48533	48533	54	60	68	137	119	92	
48534	48534	54	60	68	141	120	92	
48535	48535	55	60	68	141	120	92	
48536	48536	58	62	71	137	116	91	
48537	48537	56	63	68	137	116	91	
48538	48538	54	60	68	137	119	92	
48539	48539	52	58	68	144	121	92	
48540	48540	54	61	68	141	120	92	
48541	48541	60	68	74	137	116	91	
48542	48542	56	62	68	137	115	91	
48543	48543	54	61	68	137	116	91	
48544	48544	52	58	68	149	126	100	
48545	48545	54	61	68	142	120	92	
48546	48546	60	66	72	137	116	91	
48547	48547	56	62	68	137	116	91	
48548	48548	55	60	68	137	116	91	
48549	48549	52	60	68	149	126	99	
48550	48550	54	60	68	142	120	92	
48551	48551	56	62	68	137	116	92	
48552	48552	55	60	68	137	116	91	
48553	48553	54	60	68	137	116	91	
48554	48554	52	58	68	141	120	92	
48555	48555	54	61	68	137	119	92	
48556	48556	60	66	72	137	116	91	
48557	48557	56	62	68	137	116	91	
48558	48558	58	62	70	137	116	91	
48559	48559	52	59	68	149	126	97	
48560	48560	55	61	68	142	120	92	
48561	48561	60	66	72	144	121	92	
48562	48562	55	60	68	137	115	91	
48563	48563	54	60	68	137	116	91	
48564	48564	52	60	68	147	125	97	
48565	48565	52	60	68	137	116	92	
48566	48566	55	60	68	137	116	91	
48567	48567	55	62	68	137	116	91	
48568	48568	55	60	68	137	116	91	
48569	48569	52	58	68	137	116	92	
48570	48570	54	61	68	137	119	92	
48571	48571	60	66	72	137	116	92	
48572	48572	56	62	68	137	116	91	
48573	48573	58	65	70	137	116	91	
48574	48574	52	60	68	149	126	97	
48575	48575	55	60	68	142	120	92	
48576	48576	56	62	68	144	121	95	
48577	48577	56	62	68	137	116	91	
48578	48578	54	60	68	137	116	92	
48579	48579	54	60	68	142	120	92	
48580	48580	56	62	68	142	120	92	
48581	48581	56	62	68	137	116	91	
48582	48582	56	62	68	137	116	91	
48583	48583	54	60	68	141	120	92	
48584	48584	54	60	68	141	120	92	
48585	48585	56	62	68	141	120	92	
48586	48586	56	62	68	137	116	91	
48587	48587	56	62	68	137	116	91	
48588	48588	55	61	68	137	120	92	
48589	48589	52	58	68	141	120	92	
48590	48590	55	61	68	142	120	92	
48591	48591	60	66	72	137	119	92	
48592	48592	58	62	70	137	116	91	
48593	48593	54	61	68	137	116	92	
48594	48594	54	60	68	149	126	100	
48595	48595	56	62	68	144	121	92	
48596	48596	56	62	68	137	116	91	
48597	48597	56	62	68	137	116	91	
48598	48598	54	60	68	141	120	92	
48599	48599	55	60	68	142	120	92	
48600	48600	55	62	68	141	120	92	
48601	48601	56	62	68	137	116	91	
48602	48602	56	62	68	137	116	92	
48603	48603	55	60	68	137	119	92	
48604	48604	55	60	68	141	120	92	
48605	48605	56	62	68	141	120	92	
48606	48606	56	62	68	137	116	92	
48607	48607	56	62	68	137	116	92	
48608	48608	55	61	68	137	119	92	
48609	48609	52	60	68	142	120	92	
48610	48610	56	62	68	142	120	92	
48611	48611	58	62	70	137	116	92	
48612	48612	56	63	68	137	116	91	
48613	48613	52	58	66	141	120	92	
48614	48614	54	61	68	144	121	92	
48615	48615	60	66	72	141	120	92	
48616	48616	56	62	68	137	115	89	
48617	48617	54	60	68	137	116	91	
48618	48618	54	60	68	149	126	97	
48619	48619	54	60	68	142	120	92	
48620	48620	54	60	68	137	116	91	
48621	48621	56	62	68	137	116	91	
48622	48622	56	62	68	137	116	91	
48623	48623	55	60	68	137	116	91	
48624	48624	55	60	68	141	120	92	
48625	48625	55	62	68	142	120	92	
48626	48626	56	62	68	137	116	92	
48627	48627	56	62	70	137	116	92	
48628	48628	55	61	68	137	119	92	
48629	48629	54	60	68	142	120	92	
48630	48630	56	62	68	144	121	92	
48631	48631	58	62	70	137	116	92	
48632	48632	56	63	68	137	116	91	
48633	48633	52	60	68	141	120	92	
48634	48634	52	60	68	144	121	92	
48635	48635	56	62	68	141	120	92	
48636	48636	56	62	68	137	116	91	
48637	48637	56	62	68	137	116	91	
48638	48638	54	60	68	142	120	92	
48639	48639	54	60	68	142	120	92	
48640	48640	54	60	68	141	120	92	
48641	48641	56	62	68	137	116	91	
48642	48642	56	62	68	137	116	91	
48643	48643	52	60	68	137	116	92	
48644	48644	52	60	68	142	120	92	
48645	48645	56	62	68	142	120	92	
48646	48646	56	62	68	137	116	91	
48647	48647	56	63	68	137	116	91	
48648	48648	54	61	68	137	119	92	
48649	48649	52	60	68	142	120	92	
48650	48650	55	60	68	142	120	92	
48651	48651	59	64	70	137	116	91	
48652	48652	56	62	68	137	116	91	
48653	48653	52	56	64	137	119	92	
48654	48654	52	56	66	144	121	96	
48655	48655	60	66	72	141	119	92	
48656	48656	56	62	68	135	114	87	
48657	48657	55	61	68	135	114	87	
48658	48658	52	58	68	147	125	97	
48659	48659	52	59	68	142	120	92	
48660	48660	60	65	72	137	116	92	
48661	48661	58	62	71	137	115	89	
48662	48662	55	61	68	137	115	89	
48663	48663	52	58	68	147	124	97	
48664	48664	52	59	68	144	121	92	
48665	48665	59	65	70	137	116	92	
48666	48666	56	62	68	137	115	89	
48667	48667	56	62	68	137	115	89	
48668	48668	52	58	68	144	121	96	
48669	48669	52	59	67	142	120	92	
48670	48670	55	61	69	141	120	92	
48671	48671	58	62	71	137	115	89	
48672	48672	56	63	68	136	115	89	
48673	48673	52	58	67	137	116	92	
48674	48674	52	59	67	144	121	95	
48675	48675	60	65	72	142	120	92	
48676	48676	58	62	70	137	115	89	
48677	48677	56	63	68	137	115	89	
48678	48678	52	58	68	147	124	97	
48679	48679	52	59	68	144	121	92	
48680	48680	60	65	72	141	120	92	
48681	48681	58	62	71	137	115	89	
48682	48682	55	61	68	137	115	89	
48683	48683	52	58	66	147	124	96	
48684	48684	52	58	67	144	121	92	
48685	48685	59	65	71	137	116	92	
48686	48686	55	62	68	136	115	89	
48687	48687	56	62	68	137	115	89	
48688	48688	54	60	68	144	121	96	
48689	48689	52	58	66	137	119	92	
48690	48690	52	60	68	137	119	92	
48691	48691	56	62	68	137	116	91	
48692	48692	55	61	68	135	114	87	
48693	48693	52	58	66	137	116	91	
48694	48694	52	59	68	142	120	92	
48695	48695	55	61	68	137	119	92	
48696	48696	56	62	68	137	115	89	
48697	48697	56	62	68	137	115	89	
48698	48698	52	58	68	137	116	92	
48699	48699	52	59	68	142	120	92	
48700	48700	60	67	72	141	120	92	
48701	48701	56	62	68	137	116	91	
48702	48702	55	61	68	137	116	91	
48703	48703	52	60	68	147	125	97	
48704	48704	52	60	68	144	120	92	
48705	48705	52	60	68	137	116	92	
48706	48706	55	60	68	137	116	91	
48707	48707	55	60	68	137	116	91	
48708	48708	54	60	68	137	116	91	
48709	48709	52	58	68	137	116	92	
48710	48710	55	61	68	137	119	92	
48711	48711	56	62	70	137	116	91	
48712	48712	55	61	68	137	116	91	
48713	48713	52	58	68	137	119	92	
