47850	47850	28	22	28	138	122	94	
47851	47851	28	24	30	138	122	92	
47852	47852	31	24	32	136	120	88	
47853	47853	30	24	31	135	120	88	
47854	47854	28	23	28	138	122	91	
47855	47855	28	23	28	138	122	92	
47856	47856	30	24	30	138	122	92	
47857	47857	30	24	32	138	121	88	
47858	47858	30	24	32	135	120	88	
47859	47859	28	24	30	138	122	92	
47860	47860	28	23	28	138	122	92	
47861	47861	28	23	28	138	122	92	
47862	47862	31	24	32	138	122	92	
47863	47863	31	24	32	135	120	88	
47864	47864	28	23	28	136	121	88	
47865	47865	28	22	28	138	122	92	
47866	47866	28	23	28	138	122	92	
47867	47867	31	24	32	136	121	88	
47868	47868	31	24	32	135	120	88	
47869	47869	28	24	30	138	121	91	
47870	47870	28	22	28	138	122	92	
47871	47871	28	23	28	138	122	92	
47872	47872	32	24	32	138	122	92	
47873	47873	31	24	32	135	120	88	
47874	47874	28	23	28	138	121	91	
47875	47875	28	23	28	138	122	94	
47876	47876	28	24	30	138	122	92	
47877	47877	30	24	32	138	121	91	
47878	47878	30	24	32	135	120	88	
47879	47879	30	24	30	138	122	92	
47880	47880	28	22	28	138	122	92	
47881	47881	30	24	30	138	122	92	
47882	47882	32	24	32	138	122	92	
47883	47883	31	24	32	135	120	88	
47884	47884	28	23	28	138	121	91	
47885	47885	28	23	28	138	122	94	
47886	47886	28	23	28	138	122	92	
47887	47887	28	24	30	138	121	91	
47888	47888	30	24	32	135	120	88	
47889	47889	30	24	32	135	120	88	
47890	47890	28	22	28	138	122	92	
47891	47891	28	22	28	138	122	92	
47892	47892	31	24	32	138	122	92	
47893	47893	30	24	32	135	120	88	
47894	47894	28	22	28	135	120	88	
47895	47895	28	22	28	138	122	92	
47896	47896	28	24	28	138	122	92	
47897	47897	28	24	30	135	120	88	
47898	47898	30	24	30	135	120	88	
47899	47899	30	24	30	138	121	91	
47900	47900	28	20	27	138	121	91	
47901	47901	28	24	30	138	122	92	
47902	47902	30	24	32	138	122	92	
47903	47903	32	24	32	135	117	88	
47904	47904	28	23	28	138	122	92	
47905	47905	28	22	28	138	122	92	
47906	47906	30	24	30	138	122	94	
47907	47907	32	24	32	138	121	91	
47908	47908	32	24	32	135	120	88	
47909	47909	28	24	30	138	122	92	
47910	47910	28	23	28	138	125	94	
47911	47911	28	24	30	138	125	94	
47912	47912	32	24	32	138	122	92	
47913	47913	32	24	32	136	120	88	
47914	47914	28	24	30	138	122	92	
47915	47915	28	22	28	138	122	94	
47916	47916	30	24	30	138	122	94	
47917	47917	32	24	32	138	122	91	
47918	47918	30	24	32	135	120	88	
47919	47919	28	24	28	138	122	92	
47920	47920	28	23	28	138	122	94	
47921	47921	28	24	28	138	122	92	
47922	47922	32	24	32	138	121	91	
47923	47923	32	24	32	136	120	88	
47924	47924	30	24	30	138	121	91	
47925	47925	28	22	28	138	122	94	
47926	47926	30	24	30	138	122	94	
47927	47927	32	24	32	138	122	92	
47928	47928	31	24	32	135	120	88	
47929	47929	28	24	30	138	122	92	
47930	47930	28	23	28	138	125	94	
47931	47931	30	24	30	138	122	92	
47932	47932	32	24	32	138	122	91	
47933	47933	32	24	32	138	121	91	
47934	47934	28	24	28	138	122	92	
47935	47935	28	24	28	138	122	94	
47936	47936	30	24	31	138	122	94	
47937	47937	31	24	32	138	122	91	
47938	47938	32	24	32	138	122	91	
47939	47939	30	24	30	138	122	92	
47940	47940	28	23	28	138	122	92	
47941	47941	30	24	31	138	122	94	
47942	47942	36	28	32	138	122	92	
47943	47943	32	24	32	138	121	91	
47944	47944	28	23	28	138	122	92	
47945	47945	28	22	28	142	126	94	
47946	47946	30	24	31	141	126	94	
47947	47947	32	24	32	136	120	88	
47948	47948	32	24	32	135	120	88	
47949	47949	28	23	28	138	122	92	
47950	47950	28	23	28	141	126	94	
47951	47951	30	24	30	138	125	94	
47952	47952	32	24	32	138	121	91	
47953	47953	32	24	32	136	121	88	
47954	47954	30	24	30	138	122	92	
47955	47955	28	23	28	138	125	94	
47956	47956	31	24	32	141	125	94	
47957	47957	34	26	32	138	122	92	
47958	47958	32	24	32	136	120	88	
47959	47959	28	22	28	138	122	92	
47960	47960	28	20	27	144	128	94	
47961	47961	30	24	31	141	125	94	
47962	47962	32	24	32	135	120	88	
47963	47963	32	24	32	132	117	88	
47964	47964	30	24	30	138	122	92	
47965	47965	28	24	28	138	126	94	
47966	47966	30	24	30	138	122	94	
47967	47967	32	24	32	138	122	92	
47968	47968	32	24	32	138	121	91	
47969	47969	30	24	31	138	122	92	
47970	47970	28	23	28	141	126	94	
47971	47971	32	24	32	141	126	94	
47972	47972	36	28	35	138	122	92	
47973	47973	32	24	32	138	121	91	
47974	47974	28	23	28	138	122	94	
47975	47975	28	23	28	142	126	94	
47976	47976	32	24	32	138	122	94	
47977	47977	32	24	32	138	121	91	
47978	47978	32	24	32	135	120	88	
47979	47979	30	24	30	138	122	92	
47980	47980	30	24	30	138	122	94	
47981	47981	30	24	30	138	122	94	
47982	47982	32	24	32	138	122	92	
47983	47983	32	24	32	138	122	92	
47984	47984	31	24	32	138	122	92	
47985	47985	28	24	30	138	125	94	
47986	47986	30	24	31	141	126	94	
47987	47987	32	24	32	138	122	92	
47988	47988	32	24	32	138	121	91	
47989	47989	30	24	31	138	122	92	
47990	47990	30	24	30	142	126	94	
47991	47991	32	24	32	142	126	94	
47992	47992	32	24	32	138	122	92	
47993	47993	32	24	32	138	122	92	
47994	47994	30	24	32	141	126	94	
47995	47995	30	24	32	142	126	94	
47996	47996	32	24	32	138	125	94	
47997	47997	32	26	32	138	122	92	
47998	47998	32	24	32	138	122	92	
47999	47999	30	24	32	138	126	94	
48000	48000	30	24	30	144	128	94	
48001	48001	32	24	32	142	126	94	
48002	48002	32	26	32	138	122	92	
48003	48003	32	24	32	138	122	92	
48004	48004	30	24	30	138	122	94	
48005	48005	30	24	30	144	128	94	
48006	48006	32	24	32	141	126	94	
48007	48007	32	24	32	138	122	92	
48008	48008	32	24	32	138	122	92	
48009	48009	30	24	32	138	122	94	
48010	48010	30	24	31	142	126	94	
48011	48011	32	24	32	141	126	94	
48012	48012	34	26	32	138	122	92	
48013	48013	32	24	32	138	122	92	
48014	48014	28	23	28	142	126	94	
48015	48015	30	24	32	144	128	94	
48016	48016	32	24	32	138	122	92	
48017	48017	32	24	32	136	121	88	
48018	48018	32	24	32	138	122	92	
48019	48019	30	24	30	141	126	94	
48020	48020	30	24	31	141	126	94	
48021	48021	32	24	32	138	122	94	
48022	48022	32	24	32	138	122	92	
48023	48023	34	26	32	138	122	92	
48024	48024	31	24	32	138	125	94	
48025	48025	30	24	31	144	126	94	
48026	48026	32	24	32	144	128	94	
48027	48027	32	24	32	138	122	92	
48028	48028	32	24	32	138	122	92	
48029	48029	30	24	30	138	126	94	
48030	48030	32	24	32	142	126	94	
48031	48031	32	26	32	138	122	94	
48032	48032	32	24	32	138	122	92	
48033	48033	32	24	32	138	122	94	
48034	48034	31	24	32	144	126	94	
48035	48035	31	24	32	144	126	94	
48036	48036	32	24	32	141	125	94	
48037	48037	32	26	32	138	122	92	
48038	48038	32	24	32	138	122	92	
48039	48039	31	24	32	141	126	94	
48040	48040	32	24	32	144	126	94	
48041	48041	32	24	32	141	125	94	
48042	48042	32	24	32	138	122	92	
48043	48043	32	24	32	138	122	94	
48044	48044	31	24	32	141	126	94	
48045	48045	31	24	32	142	126	94	
48046	48046	32	24	32	142	126	94	
48047	48047	32	26	32	138	122	92	
48048	48048	32	24	32	138	122	92	
48049	48049	32	24	32	141	126	94	
48050	48050	32	24	32	144	128	94	
48051	48051	32	24	32	142	126	94	
48052	48052	34	26	32	138	122	94	
48053	48053	32	24	32	138	122	94	
48054	48054	32	24	32	142	126	94	
48055	48055	32	24	32	144	128	94	
48056	48056	32	24	32	142	126	94	
48057	48057	32	26	32	138	122	94	
48058	48058	32	26	32	138	122	94	
48059	48059	32	24	32	141	126	94	
48060	48060	31	24	32	144	128	94	
48061	48061	32	24	32	144	128	94	
48062	48062	35	27	32	138	122	94	
48063	48063	35	27	32	138	122	92	
48064	48064	32	24	32	138	125	94	
48065	48065	31	24	32	144	128	96	
48066	48066	32	24	32	144	128	96	
48067	48067	34	26	32	138	122	94	
48068	48068	32	24	32	138	122	92	
48069	48069	32	24	32	141	126	94	
48070	48070	32	24	32	144	128	94	
48071	48071	32	24	32	142	126	94	
48072	48072	32	24	32	138	122	94	
48073	48073	32	24	32	138	122	94	
48074	48074	31	24	32	141	126	94	
48075	48075	32	24	32	141	126	94	
48076	48076	32	24	32	141	125	94	
48077	48077	32	24	32	138	122	92	
48078	48078	32	24	32	138	122	94	
48079	48079	32	24	32	141	126	94	
48080	48080	32	24	32	142	126	94	
48081	48081	32	24	32	142	126	94	
48082	48082	34	26	32	141	126	94	
48083	48083	34	26	32	138	122	94	
48084	48084	31	24	32	138	126	94	
48085	48085	30	24	30	144	128	94	
48086	48086	32	24	32	144	128	94	
48087	48087	34	26	32	138	122	92	
48088	48088	32	24	32	138	122	92	
48089	48089	31	24	32	141	126	94	
48090	48090	32	24	32	144	128	94	
48091	48091	32	24	32	142	126	94	
48092	48092	32	24	32	138	122	92	
48093	48093	32	24	32	138	122	92	
48094	48094	32	24	32	141	126	94	
48095	48095	32	24	32	144	126	94	
48096	48096	32	24	32	141	126	94	
48097	48097	34	26	32	138	122	94	
48098	48098	32	24	32	138	122	94	
48099	48099	32	24	32	142	126	94	
48100	48100	32	24	32	144	128	94	
48101	48101	32	24	32	142	126	94	
48102	48102	34	27	32	138	125	94	
48103	48103	34	27	32	138	122	94	
48104	48104	32	24	32	141	126	94	
48105	48105	32	24	32	144	128	96	
48106	48106	32	24	32	144	128	94	
48107	48107	34	27	32	141	126	94	
48108	48108	32	26	32	138	122	94	
48109	48109	32	24	32	141	126	94	
48110	48110	31	24	32	144	128	94	
48111	48111	32	24	32	144	128	94	
48112	48112	32	24	32	138	122	94	
48113	48113	32	24	32	138	122	92	
48114	48114	31	24	32	138	125	94	
48115	48115	31	24	32	144	126	94	
48116	48116	32	24	32	144	126	94	
48117	48117	35	27	32	138	122	92	
48118	48118	34	26	32	138	122	92	
48119	48119	32	24	32	142	126	94	
48120	48120	32	24	32	144	128	96	
48121	48121	32	24	32	144	128	94	
48122	48122	35	27	32	138	122	94	
48123	48123	34	26	32	138	122	94	
48124	48124	32	24	32	141	126	94	
48125	48125	32	24	32	144	128	96	
48126	48126	32	24	32	144	128	94	
48127	48127	34	26	32	138	125	94	
48128	48128	34	26	32	138	122	94	
48129	48129	32	24	32	141	126	94	
48130	48130	32	24	32	144	128	94	
48131	48131	32	24	32	144	128	94	
48132	48132	32	24	32	138	125	94	
48133	48133	32	26	32	138	122	94	
48134	48134	32	24	32	138	122	94	
48135	48135	32	24	32	142	126	94	
48136	48136	32	24	32	144	128	94	
48137	48137	32	26	32	138	125	94	
48138	48138	32	26	32	138	122	94	
48139	48139	32	24	32	138	122	94	
48140	48140	31	24	32	144	128	94	
48141	48141	32	24	32	144	128	94	
48142	48142	34	26	32	138	122	94	
48143	48143	34	26	32	138	122	92	
48144	48144	32	24	32	138	125	94	
48145	48145	30	24	32	144	128	94	
48146	48146	32	24	32	144	128	94	
48147	48147	35	27	32	138	122	94	
48148	48148	32	24	32	138	122	92	
48149	48149	30	24	31	141	126	94	
48150	48150	30	24	32	144	128	96	
48151	48151	32	24	32	142	126	94	
48152	48152	32	26	32	138	122	92	
48153	48153	32	24	32	138	122	92	
48154	48154	30	24	31	142	126	94	
48155	48155	30	24	32	144	126	94	
48156	48156	32	24	32	141	126	94	
48157	48157	32	26	32	138	122	92	
48158	48158	32	24	32	138	122	92	
48159	48159	30	24	32	141	126	94	
48160	48160	32	24	32	144	128	94	
48161	48161	32	24	32	141	126	94	
48162	48162	32	24	32	138	122	92	
48163	48163	32	24	32	138	122	94	
48164	48164	32	24	32	141	126	94	
48165	48165	32	24	32	142	126	94	
48166	48166	32	24	32	138	125	94	
48167	48167	32	26	32	138	125	94	
48168	48168	32	24	32	138	125	94	
48169	48169	32	24	32	141	126	94	
48170	48170	32	24	32	144	128	94	
48171	48171	32	24	32	142	126	94	
48172	48172	32	26	32	138	125	94	
48173	48173	32	24	32	138	122	94	
48174	48174	32	24	32	141	126	94	
48175	48175	32	24	32	144	128	94	
48176	48176	32	24	32	142	126	94	
48177	48177	34	26	32	138	125	94	
48178	48178	32	24	32	138	125	94	
48179	48179	32	24	32	141	126	94	
48180	48180	32	24	32	144	128	94	
48181	48181	32	24	32	142	126	94	
48182	48182	32	26	32	138	122	94	
48183	48183	32	26	32	138	122	94	
48184	48184	32	24	32	138	126	94	
48185	48185	31	24	32	144	128	94	
48186	48186	32	24	32	144	128	94	
48187	48187	34	26	32	138	122	94	
48188	48188	32	24	32	138	122	92	
48189	48189	30	24	32	141	126	94	
48190	48190	31	24	32	144	128	94	
48191	48191	32	26	32	142	126	94	
48192	48192	34	26	32	138	122	92	
48193	48193	32	24	32	138	122	92	
48194	48194	31	24	32	144	128	94	
48195	48195	31	24	32	144	128	94	
48196	48196	32	24	32	141	126	94	
48197	48197	32	26	32	138	122	92	
48198	48198	32	24	32	138	122	92	
48199	48199	31	24	32	141	126	94	
48200	48200	31	24	32	144	128	94	
48201	48201	32	24	32	142	126	94	
48202	48202	32	24	32	138	122	92	
48203	48203	32	24	32	138	122	92	
48204	48204	32	24	32	141	126	94	
48205	48205	32	24	32	142	126	94	
48206	48206	32	24	32	142	126	94	
48207	48207	35	27	32	138	122	94	
48208	48208	32	24	32	138	122	92	
48209	48209	28	24	28	141	126	94	
48210	48210	28	24	30	144	128	96	
48211	48211	34	26	32	141	126	94	
48212	48212	32	26	32	138	121	91	
48213	48213	32	24	32	138	122	91	
48214	48214	30	24	32	142	126	94	
48215	48215	30	24	31	142	126	94	
48216	48216	32	24	32	141	126	94	
48217	48217	35	27	32	138	122	92	
48218	48218	32	24	32	138	122	92	
48219	48219	31	24	32	138	122	94	
48220	48220	30	24	30	144	128	94	
48221	48221	32	24	32	144	126	94	
48222	48222	32	24	32	138	122	92	
48223	48223	32	24	32	138	122	92	
48224	48224	30	24	31	138	122	92	
48225	48225	30	24	31	142	126	94	
48226	48226	32	24	32	138	125	94	
48227	48227	34	26	32	138	122	92	
48228	48228	32	24	32	138	122	92	
48229	48229	28	22	28	138	122	92	
48230	48230	28	22	28	144	128	94	
48231	48231	32	26	32	142	126	94	
48232	48232	32	26	32	136	120	88	
48233	48233	32	24	32	136	120	88	
48234	48234	28	24	30	144	126	94	
48235	48235	30	24	32	144	128	94	
48236	48236	32	24	32	138	122	94	
48237	48237	32	24	32	138	122	92	
48238	48238	32	24	32	138	122	92	
48239	48239	30	24	31	138	125	94	
48240	48240	30	24	31	141	126	94	
48241	48241	31	24	32	141	125	94	
48242	48242	32	24	32	138	122	92	
48243	48243	32	24	32	138	122	92	
48244	48244	30	24	32	138	122	92	
48245	48245	30	24	30	142	126	94	
48246	48246	32	24	32	142	126	94	
48247	48247	34	26	32	138	122	92	
48248	48248	32	24	32	138	122	92	
48249	48249	28	23	28	138	125	94	
48250	48250	28	24	30	144	128	94	
48251	48251	32	24	32	138	125	94	
48252	48252	32	26	32	138	121	91	
48253	48253	32	24	32	138	122	92	
48254	48254	28	24	28	141	126	94	
48255	48255	28	24	30	144	128	94	
48256	48256	32	24	32	138	125	94	
48257	48257	32	24	32	138	121	91	
48258	48258	32	24	32	138	121	91	
48259	48259	28	24	30	138	122	92	
48260	48260	28	24	30	141	126	94	
48261	48261	32	24	32	141	126	94	
48262	48262	32	24	32	138	122	92	
48263	48263	32	24	32	138	122	92	
48264	48264	28	24	30	138	122	94	
48265	48265	28	23	28	141	126	94	
48266	48266	31	24	32	141	125	94	
48267	48267	32	24	32	138	121	91	
48268	48268	32	24	32	136	121	88	
48269	48269	28	23	28	138	122	92	
48270	48270	28	24	28	142	126	94	
48271	48271	32	24	32	141	126	94	
48272	48272	32	24	32	136	120	88	
48273	48273	32	24	32	138	121	91	
48274	48274	28	24	30	138	125	94	
48275	48275	28	24	30	142	126	94	
48276	48276	31	24	32	138	125	94	
48277	48277	32	24	32	138	122	92	
48278	48278	32	24	32	138	122	92	
48279	48279	30	24	31	138	122	92	
48280	48280	28	24	30	138	126	94	
48281	48281	30	24	32	138	126	94	
48282	48282	32	24	32	138	122	92	
48283	48283	32	24	32	138	122	92	
48284	48284	30	24	30	138	122	92	
48285	48285	28	23	28	141	126	94	
48286	48286	30	24	32	138	125	94	
48287	48287	34	26	32	138	122	92	
48288	48288	32	24	32	136	121	88	
48289	48289	28	23	28	138	122	92	
48290	48290	28	22	28	144	128	94	
48291	48291	32	24	32	141	126	94	
48292	48292	32	24	32	135	120	88	
48293	48293	32	24	32	135	120	88	
48294	48294	28	24	30	138	122	94	
48295	48295	28	23	28	141	126	94	
48296	48296	30	24	31	138	125	94	
48297	48297	32	24	32	138	122	92	
48298	48298	32	24	32	136	121	88	
48299	48299	30	24	30	138	122	92	
48300	48300	28	23	28	141	126	94	
48301	48301	30	24	30	138	125	94	
48302	48302	30	24	32	138	122	92	
48303	48303	30	24	32	138	121	91	
48304	48304	28	24	28	138	122	92	
48305	48305	28	22	28	138	122	92	
48306	48306	30	24	30	138	122	92	
48307	48307	30	24	30	138	121	91	
48308	48308	31	24	32	135	120	88	
48309	48309	28	23	28	138	122	92	
48310	48310	28	23	28	141	126	94	
48311	48311	28	23	28	138	122	94	
48312	48312	32	24	32	136	120	88	
48313	48313	32	24	32	136	120	88	
48314	48314	28	24	28	138	121	91	
48315	48315	28	20	27	138	122	94	
48316	48316	30	24	32	138	122	94	
48317	48317	32	24	32	138	121	91	
48318	48318	31	24	32	132	117	88	
48319	48319	28	22	28	138	121	92	
48320	48320	28	22	28	138	125	94	
48321	48321	30	24	30	138	122	92	
48322	48322	32	24	32	135	120	88	
48323	48323	31	24	32	135	120	88	
48324	48324	28	23	28	138	122	92	
48325	48325	28	22	28	138	125	94	
48326	48326	30	24	30	138	122	92	
48327	48327	32	24	32	136	121	88	
48328	48328	31	24	32	135	120	88	
48329	48329	28	23	28	138	122	92	
48330	48330	28	22	28	138	122	94	
48331	48331	28	24	30	138	122	92	
48332	48332	30	24	32	138	121	91	
48333	48333	30	24	32	135	120	88	
48334	48334	28	23	28	138	122	92	
48335	48335	28	23	28	138	122	92	
48336	48336	30	24	30	138	122	92	
48337	48337	31	24	32	138	121	91	
48338	48338	30	24	31	138	121	88	
48339	48339	28	23	28	138	122	92	
48340	48340	28	23	28	138	122	92	
48341	48341	28	24	28	138	122	92	
48342	48342	30	24	31	136	121	88	
48343	48343	32	24	32	135	120	88	
48344	48344	30	24	31	138	121	91	
48345	48345	28	22	28	138	122	92	
48346	48346	28	23	28	138	122	94	
48347	48347	32	24	32	138	122	92	
48348	48348	32	24	32	135	120	88	
48349	48349	28	23	28	136	121	88	
48350	48350	28	22	28	141	126	94	
48351	48351	28	24	30	141	126	94	
48352	48352	31	24	32	138	121	91	
48353	48353	30	24	32	135	120	88	
48354	48354	28	23	28	138	122	92	
48355	48355	28	23	28	138	122	92	
48356	48356	30	24	30	138	122	92	
48357	48357	32	24	32	138	121	91	
48358	48358	32	24	32	136	120	88	
48359	48359	30	24	30	138	122	92	
48360	48360	28	23	28	138	122	94	
48361	48361	28	24	30	138	122	94	
48362	48362	32	24	32	138	122	92	
48363	48363	32	24	32	136	120	88	
48364	48364	28	23	28	138	121	91	
48365	48365	27	20	27	138	125	94	
48366	48366	28	24	28	138	125	94	
48367	48367	32	24	32	136	120	88	
48368	48368	32	24	32	132	117	88	
48369	48369	28	22	28	138	121	91	
48370	48370	28	22	28	141	126	94	
48371	48371	30	24	30	138	122	94	
48372	48372	32	24	32	135	120	88	
48373	48373	32	24	32	135	120	88	
48374	48374	28	23	28	138	122	92	
48375	48375	28	22	28	138	125	94	
48376	48376	30	24	31	138	122	94	
48377	48377	32	24	32	138	121	91	
48378	48378	32	24	32	135	120	88	
48379	48379	28	22	28	138	122	92	
48380	48380	28	20	28	141	126	94	
48381	48381	30	24	30	138	122	94	
48382	48382	32	24	32	135	120	88	
48383	48383	32	24	32	135	117	88	
48384	48384	28	23	28	138	122	92	
48385	48385	28	20	27	141	126	94	
48386	48386	28	24	28	138	125	94	
48387	48387	32	24	32	136	120	88	
48388	48388	32	24	32	135	117	88	
48389	48389	28	23	28	138	121	91	
48390	48390	28	20	28	138	125	94	
48391	48391	30	24	30	138	122	94	
48392	48392	32	24	32	135	120	88	
48393	48393	32	24	32	135	120	88	
48394	48394	28	24	28	138	122	92	
48395	48395	28	23	28	138	125	94	
48396	48396	30	24	30	138	122	92	
48397	48397	31	24	32	138	121	91	
48398	48398	31	24	32	136	120	88	
48399	48399	28	24	28	138	122	92	
48400	48400	28	22	28	138	122	92	
48401	48401	30	24	30	138	122	92	
48402	48402	30	24	30	138	121	91	
48403	48403	32	24	32	135	120	88	
48404	48404	28	24	30	138	122	92	
48405	48405	28	23	28	141	126	94	
48406	48406	28	23	28	141	126	94	
48407	48407	32	24	32	138	122	91	
48408	48408	32	24	32	136	121	88	
48409	48409	30	24	31	136	121	88	
48410	48410	28	22	28	138	122	94	
48411	48411	28	23	28	138	125	94	
48412	48412	32	24	32	138	122	92	
48413	48413	32	24	32	135	120	88	
48414	48414	30	24	31	136	121	88	
48415	48415	30	24	31	138	125	94	
48416	48416	32	24	32	138	122	94	
48417	48417	32	24	32	138	122	92	
48418	48418	32	24	32	138	122	92	
48419	48419	30	24	32	138	122	92	
48420	48420	30	24	30	138	122	94	
48421	48421	31	24	32	138	122	94	
48422	48422	32	24	32	138	122	92	
48423	48423	32	24	32	138	122	92	
48424	48424	28	24	30	138	122	92	
48425	48425	28	24	30	142	126	94	
48426	48426	30	24	32	138	122	94	
48427	48427	32	24	32	138	121	91	
48428	48428	32	24	32	138	121	91	
48429	48429	30	24	30	138	122	92	
48430	48430	28	24	30	141	126	94	
48431	48431	31	24	32	141	126	94	
48432	48432	32	24	32	138	122	92	
48433	48433	32	24	32	138	122	92	
48434	48434	28	24	30	138	122	94	
48435	48435	28	24	28	144	126	94	
48436	48436	32	24	32	138	125	94	
48437	48437	32	24	32	138	122	91	
48438	48438	32	24	32	138	121	91	
48439	48439	30	24	30	138	122	94	
48440	48440	30	24	30	141	126	94	
48441	48441	31	24	32	138	125	94	
48442	48442	32	24	32	138	122	92	
48443	48443	32	24	32	138	122	92	
48444	48444	30	24	30	138	122	94	
48445	48445	28	23	28	144	126	94	
48446	48446	31	24	32	142	126	94	
48447	48447	32	24	32	138	122	92	
48448	48448	32	24	32	138	121	91	
48449	48449	30	24	30	138	122	92	
48450	48450	28	24	28	144	126	94	
48451	48451	32	24	32	141	126	94	
48452	48452	32	26	32	138	122	92	
48453	48453	32	26	32	138	121	91	
48454	48454	32	24	32	138	122	92	
48455	48455	30	24	31	144	128	94	
48456	48456	32	24	32	144	126	94	
48457	48457	34	26	32	138	122	94	
48458	48458	32	26	32	138	122	92	
48459	48459	30	24	32	138	122	94	
48460	48460	30	24	30	144	128	94	
48461	48461	30	24	31	144	126	94	
48462	48462	32	24	32	138	122	92	
48463	48463	32	24	32	138	122	92	
48464	48464	30	24	32	138	122	92	
48465	48465	28	24	28	141	126	94	
48466	48466	30	24	32	142	126	94	
48467	48467	34	26	32	138	122	92	
48468	48468	32	24	32	138	121	91	
48469	48469	30	24	30	138	122	92	
48470	48470	28	24	28	144	128	94	
48471	48471	31	24	32	142	126	94	
48472	48472	36	28	35	138	122	92	
48473	48473	32	24	32	138	121	91	
48474	48474	30	24	31	138	122	94	
48475	48475	28	24	28	144	128	94	
48476	48476	31	24	32	142	126	94	
48477	48477	32	24	32	138	122	92	
48478	48478	32	24	32	138	121	91	
48479	48479	31	24	32	138	122	92	
48480	48480	28	24	28	141	126	94	
48481	48481	31	24	32	141	126	94	
48482	48482	32	24	32	138	122	92	
48483	48483	32	24	32	138	121	91	
48484	48484	31	24	32	138	122	92	
48485	48485	30	24	30	141	126	94	
48486	48486	30	24	32	141	126	94	
48487	48487	32	24	32	138	122	92	
48488	48488	32	24	32	138	122	92	
48489	48489	32	24	32	138	122	92	
48490	48490	30	24	30	141	126	94	
48491	48491	31	24	32	141	126	94	
48492	48492	32	26	32	138	125	94	
48493	48493	32	26	32	138	122	92	
48494	48494	30	24	30	138	122	92	
48495	48495	28	24	30	144	126	94	
48496	48496	32	24	32	144	126	94	
48497	48497	35	27	32	138	122	92	
48498	48498	32	24	32	138	122	92	
48499	48499	28	23	28	141	126	94	
48500	48500	28	22	28	144	128	96	
48501	48501	32	24	32	142	126	94	
48502	48502	35	27	32	136	121	88	
48503	48503	32	24	32	135	120	88	
48504	48504	30	24	30	141	126	94	
48505	48505	28	24	30	144	128	96	
48506	48506	31	24	32	142	126	94	
48507	48507	34	26	32	138	122	92	
48508	48508	34	26	32	138	122	92	
48509	48509	32	24	32	138	122	94	
48510	48510	30	24	32	144	128	94	
48511	48511	32	24	32	144	128	94	
48512	48512	32	26	32	138	122	94	
48513	48513	32	24	32	138	122	92	
48514	48514	30	24	31	138	126	94	
48515	48515	30	24	32	144	126	94	
48516	48516	32	24	32	141	126	94	
48517	48517	32	24	32	138	122	92	
48518	48518	32	24	32	138	122	92	
48519	48519	32	24	32	138	122	94	
48520	48520	31	24	32	138	122	94	
48521	48521	32	24	32	138	126	94	
48522	48522	35	27	32	138	122	94	
48523	48523	34	26	32	138	122	92	
48524	48524	30	24	30	138	122	94	
48525	48525	28	24	30	144	128	96	
48526	48526	32	24	32	144	128	94	
48527	48527	34	26	32	138	122	92	
48528	48528	32	24	32	138	122	91	
48529	48529	30	24	31	141	126	94	
48530	48530	30	24	31	144	128	94	
48531	48531	32	24	32	141	126	94	
48532	48532	32	24	32	138	122	92	
48533	48533	32	24	32	138	122	92	
48534	48534	32	24	32	138	125	94	
48535	48535	32	24	32	142	126	94	
48536	48536	32	24	32	141	126	94	
48537	48537	32	24	32	138	125	94	
48538	48538	32	24	32	138	125	94	
48539	48539	31	24	32	141	126	94	
48540	48540	31	24	32	142	126	94	
48541	48541	32	24	32	141	126	94	
48542	48542	32	24	32	138	122	92	
48543	48543	32	24	32	138	122	92	
48544	48544	32	24	32	141	126	94	
48545	48545	32	24	32	141	126	94	
48546	48546	32	24	32	141	126	94	
48547	48547	35	27	32	138	122	94	
48548	48548	32	24	32	138	122	94	
48549	48549	30	24	32	141	126	94	
48550	48550	31	24	32	144	128	96	
48551	48551	32	24	32	144	126	94	
48552	48552	32	26	32	138	122	92	
48553	48553	32	24	32	138	122	92	
48554	48554	31	24	32	142	126	94	
48555	48555	30	24	30	144	128	94	
48556	48556	32	24	32	142	126	94	
48557	48557	32	24	32	138	122	92	
48558	48558	32	24	32	138	122	92	
48559	48559	32	24	32	138	125	94	
48560	48560	32	24	32	144	126	94	
48561	48561	32	24	32	144	126	94	
48562	48562	35	27	32	138	125	94	
48563	48563	35	27	32	138	122	94	
48564	48564	32	24	32	141	126	94	
48565	48565	31	24	32	144	128	96	
48566	48566	32	24	32	144	128	96	
48567	48567	35	27	32	138	122	94	
48568	48568	32	26	32	138	122	92	
48569	48569	31	24	32	142	126	94	
48570	48570	31	24	32	144	128	96	
48571	48571	32	24	32	144	128	94	
48572	48572	32	24	32	138	122	92	
48573	48573	32	24	32	138	122	92	
48574	48574	32	24	32	138	125	94	
48575	48575	32	24	32	141	126	94	
48576	48576	32	24	32	141	126	94	
48577	48577	32	24	32	138	122	94	
48578	48578	32	24	32	138	125	94	
48579	48579	32	24	32	141	126	94	
48580	48580	31	24	32	144	126	94	
48581	48581	32	24	32	144	126	94	
48582	48582	34	26	32	138	125	94	
48583	48583	32	26	32	138	122	92	
48584	48584	30	24	32	138	125	94	
48585	48585	30	24	32	144	128	94	
