55268	55268	4	20	20	134	117	99	
55269	55269	3	19	19	134	121	100	
55270	55270	4	19	20	134	121	100	
55271	55271	6	22	22	134	117	100	
55272	55272	6	22	22	134	117	99	
55273	55273	2	16	19	134	117	99	
55274	55274	2	16	18	139	122	100	
55275	55275	6	22	22	137	121	100	
55276	55276	6	22	23	134	115	97	
55277	55277	4	20	22	131	114	95	
55278	55278	2	16	18	134	117	99	
55279	55279	2	16	18	139	122	103	
55280	55280	4	20	22	134	121	100	
55281	55281	6	22	22	131	114	95	
55282	55282	6	22	22	131	114	95	
55283	55283	4	19	20	134	117	100	
55284	55284	2	16	19	137	121	100	
55285	55285	3	16	19	137	121	100	
55286	55286	4	20	22	134	117	99	
55287	55287	4	20	22	132	115	97	
55288	55288	3	19	19	134	117	99	
55289	55289	2	16	18	134	121	100	
55290	55290	4	20	20	135	121	100	
55291	55291	6	22	22	134	117	99	
55292	55292	4	20	22	131	114	95	
55293	55293	2	16	18	134	117	100	
55294	55294	3	16	19	139	121	100	
55295	55295	6	22	22	134	121	100	
55296	55296	4	20	20	132	115	97	
55297	55297	4	20	20	134	117	99	
55298	55298	4	20	20	134	117	99	
55299	55299	3	16	19	134	117	99	
55300	55300	2	16	19	134	117	100	
55301	55301	4	20	20	134	117	100	
55302	55302	6	22	22	134	117	99	
55303	55303	4	19	20	134	117	97	
55304	55304	2	16	18	134	117	100	
55305	55305	3	16	19	135	121	100	
55306	55306	4	20	22	134	117	99	
55307	55307	4	20	22	131	114	95	
55308	55308	3	19	19	134	117	99	
55309	55309	2	16	19	134	121	100	
55310	55310	3	16	19	135	121	100	
55311	55311	4	20	22	134	117	99	
55312	55312	4	20	22	134	115	97	
55313	55313	3	19	19	134	117	99	
55314	55314	4	19	20	134	121	100	
55315	55315	4	20	22	134	121	100	
55316	55316	4	20	22	134	117	99	
55317	55317	4	19	19	134	117	99	
55318	55318	3	19	19	134	121	100	
55319	55319	4	20	22	134	121	100	
55320	55320	4	20	22	134	117	99	
55321	55321	4	20	20	134	117	99	
55322	55322	4	20	22	134	117	100	
55323	55323	4	19	20	134	121	100	
55324	55324	3	16	19	134	117	100	
55325	55325	3	16	19	134	117	100	
55326	55326	4	20	20	134	117	99	
55327	55327	4	20	22	134	117	99	
55328	55328	3	16	19	134	117	99	
55329	55329	2	16	18	134	117	100	
55330	55330	3	19	19	134	121	100	
55331	55331	6	22	23	134	117	99	
55332	55332	4	20	22	131	114	95	
55333	55333	2	16	18	134	117	99	
55334	55334	2	16	19	139	122	100	
55335	55335	4	20	22	134	121	100	
55336	55336	6	20	22	132	115	95	
55337	55337	4	20	22	134	115	97	
55338	55338	4	19	19	135	121	100	
55339	55339	3	19	19	135	121	100	
55340	55340	4	19	19	135	121	100	
55341	55341	4	20	22	134	117	99	
55342	55342	4	20	22	134	117	99	
55343	55343	4	20	20	134	117	99	
55344	55344	4	19	19	134	121	100	
55345	55345	4	19	19	134	121	100	
55346	55346	4	20	22	134	117	100	
55347	55347	4	20	22	134	117	99	
55348	55348	4	19	19	134	117	99	
55349	55349	3	16	19	135	121	100	
55350	55350	4	20	20	135	121	100	
55351	55351	6	22	22	134	117	99	
55352	55352	4	22	22	134	117	99	
55353	55353	2	16	18	134	117	100	
55354	55354	2	16	18	137	121	100	
55355	55355	6	22	22	135	121	100	
55356	55356	6	22	22	134	115	97	
55357	55357	4	20	22	131	114	95	
55358	55358	2	16	18	134	117	100	
55359	55359	2	16	18	137	121	100	
55360	55360	4	19	20	134	121	100	
55361	55361	4	20	22	131	114	95	
55362	55362	4	20	22	131	114	95	
55363	55363	3	16	19	134	117	99	
55364	55364	2	16	18	135	121	100	
55365	55365	3	19	19	135	121	100	
55366	55366	4	20	22	134	117	99	
55367	55367	4	20	22	134	115	95	
55368	55368	3	19	19	134	117	99	
55369	55369	2	16	18	135	121	100	
55370	55370	4	19	19	135	121	100	
55371	55371	6	22	22	134	117	99	
55372	55372	4	20	22	132	115	95	
55373	55373	2	16	18	134	117	99	
55374	55374	2	16	18	139	122	100	
55375	55375	4	20	20	135	121	100	
55376	55376	6	22	22	131	114	95	
55377	55377	6	22	22	132	114	95	
55378	55378	2	16	18	134	117	100	
55379	55379	2	16	16	139	121	100	
55380	55380	3	19	19	137	121	100	
55381	55381	6	22	22	132	115	97	
55382	55382	4	20	22	131	114	95	
55383	55383	2	16	18	134	117	99	
55384	55384	2	16	16	135	121	100	
55385	55385	3	16	19	134	121	100	
55386	55386	4	20	22	131	114	95	
55387	55387	4	20	22	131	114	95	
55388	55388	2	16	19	134	117	99	
55389	55389	2	16	18	135	121	100	
55390	55390	3	19	19	134	121	100	
55391	55391	4	20	22	134	117	99	
55392	55392	4	20	22	132	115	95	
55393	55393	2	16	19	134	117	99	
55394	55394	2	16	19	135	121	100	
55395	55395	2	16	19	134	121	100	
55396	55396	4	20	20	134	117	99	
55397	55397	4	20	20	134	115	97	
55398	55398	2	16	18	134	117	99	
55399	55399	2	16	18	134	117	100	
55400	55400	2	16	19	134	117	100	
55401	55401	4	19	20	134	115	97	
55402	55402	4	19	20	131	114	95	
55403	55403	3	16	19	134	115	97	
55404	55404	3	16	19	134	117	100	
55405	55405	3	16	19	134	117	100	
55406	55406	4	20	20	134	117	99	
55407	55407	4	20	20	134	117	99	
55408	55408	3	19	19	134	117	99	
55409	55409	2	16	19	134	117	100	
55410	55410	3	16	19	134	117	100	
55411	55411	4	19	20	134	117	99	
55412	55412	4	19	20	134	115	97	
55413	55413	2	16	19	134	117	99	
55414	55414	2	16	19	134	117	100	
55415	55415	3	19	19	134	117	100	
55416	55416	4	19	20	134	115	97	
55417	55417	4	19	20	134	115	97	
55418	55418	2	16	19	134	117	99	
55419	55419	2	16	19	134	117	100	
55420	55420	4	19	19	134	117	100	
55421	55421	6	22	23	134	117	99	
55422	55422	4	19	19	134	115	97	
55423	55423	2	16	19	134	117	99	
55424	55424	2	16	19	134	121	100	
55425	55425	3	16	19	134	117	99	
55426	55426	4	19	19	134	115	99	
55427	55427	4	19	20	134	115	99	
55428	55428	3	19	19	134	117	99	
55429	55429	2	16	18	134	117	99	
55430	55430	2	16	19	134	117	99	
55431	55431	4	20	22	134	117	99	
55432	55432	4	20	20	132	115	97	
55433	55433	2	16	18	134	115	97	
55434	55434	2	16	18	134	121	100	
55435	55435	3	16	19	134	117	100	
55436	55436	4	19	19	132	115	95	
55437	55437	4	19	19	131	114	95	
55438	55438	2	16	19	134	117	99	
55439	55439	2	16	19	134	117	99	
55440	55440	3	19	19	134	117	99	
55441	55441	3	19	19	134	115	97	
55442	55442	4	20	20	134	117	99	
55443	55443	4	20	20	134	117	99	
55444	55444	2	16	19	134	117	99	
55445	55445	2	16	18	134	117	100	
55446	55446	3	19	19	134	117	100	
55447	55447	4	19	20	134	115	97	
55448	55448	2	16	19	132	115	97	
55449	55449	2	16	18	134	117	99	
55450	55450	4	19	19	134	117	99	
55451	55451	4	19	19	134	115	97	
55452	55452	3	16	19	131	114	95	
55453	55453	2	16	19	134	115	97	
55454	55454	2	16	16	134	117	99	
55455	55455	4	22	22	134	117	99	
55456	55456	2	16	18	134	115	97	
55457	55457	4	19	19	131	114	95	
55458	55458	2	16	18	134	117	99	
55459	55459	2	16	16	134	117	99	
55460	55460	2	16	19	134	117	99	
55461	55461	4	19	20	131	114	95	
55462	55462	4	20	20	131	111	95	
55463	55463	2	16	19	134	115	97	
55464	55464	2	16	16	134	117	99	
55465	55465	2	16	18	134	117	100	
55466	55466	4	19	20	134	115	97	
55467	55467	4	19	19	131	114	95	
55468	55468	2	16	18	131	114	95	
55469	55469	2	16	16	134	117	99	
55470	55470	2	16	18	134	117	99	
55471	55471	4	19	19	132	115	97	
55472	55472	4	19	19	131	114	95	
55473	55473	2	16	18	131	114	95	
55474	55474	2	16	16	134	117	99	
55475	55475	2	16	18	134	117	99	
55476	55476	4	19	19	131	114	95	
55477	55477	3	16	19	128	111	95	
55478	55478	2	16	18	132	115	95	
55479	55479	2	16	18	134	117	99	
55480	55480	2	16	18	134	117	99	
55481	55481	2	16	19	131	114	95	
55482	55482	3	16	19	131	114	95	
55483	55483	2	16	18	132	114	95	
55484	55484	2	16	18	132	115	97	
55485	55485	2	16	18	134	117	99	
55486	55486	2	16	19	131	114	95	
55487	55487	3	16	19	131	114	95	
55488	55488	2	16	19	132	115	97	
55489	55489	2	16	18	134	117	97	
55490	55490	2	16	18	134	117	99	
55491	55491	3	19	19	134	115	97	
55492	55492	3	19	19	132	115	95	
55493	55493	2	16	18	132	115	95	
55494	55494	2	16	18	134	117	99	
55495	55495	2	16	18	134	117	99	
55496	55496	3	16	19	134	115	97	
55497	55497	3	16	19	132	115	95	
55498	55498	2	16	18	132	115	95	
55499	55499	2	16	16	134	117	99	
55500	55500	4	19	19	134	117	99	
55501	55501	3	16	19	132	115	97	
55502	55502	2	16	19	128	111	95	
55503	55503	2	16	19	134	117	99	
55504	55504	2	16	16	134	117	99	
55505	55505	2	16	19	134	115	97	
55506	55506	3	19	19	134	115	97	
55507	55507	4	20	20	131	111	95	
55508	55508	2	16	18	134	117	99	
55509	55509	2	16	16	134	117	99	
55510	55510	2	16	18	134	117	100	
55511	55511	4	20	22	131	114	95	
55512	55512	4	19	20	128	111	95	
55513	55513	2	16	16	132	115	97	
55514	55514	2	15	16	134	117	100	
55515	55515	2	16	19	134	117	99	
55516	55516	4	20	22	128	111	95	
55517	55517	4	20	22	128	111	95	
55518	55518	2	16	16	134	115	97	
55519	55519	2	16	16	134	121	100	
55520	55520	3	16	19	134	117	99	
55521	55521	4	19	19	128	111	95	
55522	55522	3	16	19	128	111	95	
55523	55523	2	16	16	134	117	99	
55524	55524	2	16	16	134	117	99	
55525	55525	2	16	18	134	117	99	
55526	55526	4	19	20	131	114	95	
55527	55527	4	20	20	128	111	95	
55528	55528	2	16	18	132	115	95	
55529	55529	2	16	16	134	117	99	
55530	55530	2	16	18	134	117	100	
55531	55531	4	20	22	131	114	95	
55532	55532	4	20	20	128	111	95	
55533	55533	2	16	18	131	114	95	
55534	55534	2	16	16	134	117	100	
55535	55535	2	16	18	134	117	100	
55536	55536	4	20	22	131	114	95	
55537	55537	4	20	22	128	111	95	
55538	55538	2	16	18	132	115	97	
55539	55539	2	16	16	134	121	100	
55540	55540	2	16	19	134	121	100	
55541	55541	4	20	20	131	114	95	
55542	55542	4	20	20	128	111	95	
55543	55543	2	16	18	134	115	97	
55544	55544	2	16	16	134	117	100	
55545	55545	2	16	18	134	117	100	
55546	55546	4	19	20	132	115	97	
55547	55547	4	19	20	131	111	95	
55548	55548	2	16	18	132	114	95	
55549	55549	2	16	18	134	117	99	
55550	55550	3	16	19	134	117	99	
55551	55551	4	19	20	131	114	95	
55552	55552	4	19	19	131	114	95	
55553	55553	2	16	18	134	117	99	
55554	55554	2	16	18	134	117	99	
55555	55555	4	19	20	134	117	99	
55556	55556	4	19	20	132	115	95	
55557	55557	3	16	19	132	115	95	
55558	55558	2	16	18	134	117	99	
55559	55559	2	16	19	134	117	100	
55560	55560	4	19	19	134	117	99	
55561	55561	4	19	19	132	115	97	
55562	55562	4	19	19	134	115	97	
55563	55563	3	16	19	134	117	99	
55564	55564	2	16	19	134	117	99	
55565	55565	2	16	19	134	117	99	
55566	55566	4	20	20	134	117	99	
55567	55567	4	20	22	134	115	97	
55568	55568	2	16	19	134	115	97	
55569	55569	2	16	18	134	117	100	
55570	55570	4	20	20	134	121	100	
55571	55571	4	20	22	134	115	97	
55572	55572	4	19	20	131	114	95	
55573	55573	2	16	18	134	117	99	
55574	55574	2	16	19	134	121	100	
55575	55575	4	19	20	134	117	99	
55576	55576	4	20	20	132	115	97	
55577	55577	4	19	19	134	115	97	
55578	55578	2	16	19	134	117	99	
55579	55579	2	16	19	134	117	100	
55580	55580	3	19	19	134	117	99	
55581	55581	4	19	20	134	117	99	
55582	55582	3	19	19	134	117	99	
55583	55583	3	19	19	134	117	99	
55584	55584	3	19	19	134	117	99	
55585	55585	3	19	19	134	117	99	
55586	55586	4	20	20	134	117	99	
55587	55587	4	20	22	134	117	99	
55588	55588	3	16	19	134	117	99	
55589	55589	3	16	19	134	117	100	
55590	55590	4	19	19	134	121	100	
55591	55591	4	20	22	134	117	99	
55592	55592	4	20	20	134	117	99	
55593	55593	2	16	19	134	117	99	
55594	55594	2	16	19	134	121	100	
55595	55595	6	22	22	134	117	100	
55596	55596	6	20	22	134	115	97	
55597	55597	4	20	20	134	115	97	
55598	55598	2	16	19	134	117	99	
55599	55599	2	16	19	135	121	100	
55600	55600	4	20	22	134	117	100	
55601	55601	4	20	22	134	115	97	
55602	55602	4	20	22	134	115	97	
55603	55603	3	19	19	134	117	100	
55604	55604	3	16	19	134	117	100	
55605	55605	4	20	20	134	117	100	
55606	55606	6	22	22	134	117	99	
55607	55607	4	20	22	134	117	99	
55608	55608	2	16	19	134	117	100	
55609	55609	2	16	18	139	121	100	
55610	55610	4	19	20	135	121	100	
55611	55611	4	20	22	134	117	99	
55612	55612	4	20	22	134	115	97	
55613	55613	3	16	19	134	117	99	
55614	55614	2	16	19	135	121	100	
55615	55615	4	19	19	135	121	100	
55616	55616	6	22	22	134	117	99	
55617	55617	6	22	22	134	115	97	
55618	55618	2	16	19	134	117	99	
55619	55619	2	16	19	137	121	100	
55620	55620	4	19	20	137	121	100	
55621	55621	8	24	24	134	117	99	
55622	55622	4	20	22	134	115	97	
55623	55623	2	16	19	134	117	99	
55624	55624	2	16	19	135	121	100	
55625	55625	4	19	19	134	117	100	
55626	55626	4	20	22	134	115	97	
55627	55627	4	20	22	134	115	97	
55628	55628	3	16	19	134	117	99	
55629	55629	2	16	19	135	121	100	
55630	55630	3	19	19	135	121	100	
55631	55631	4	20	20	134	117	99	
55632	55632	4	22	22	134	115	97	
55633	55633	4	19	20	134	117	99	
55634	55634	2	16	19	134	117	100	
55635	55635	4	19	20	135	121	100	
55636	55636	4	20	22	134	117	99	
55637	55637	4	20	22	132	115	97	
55638	55638	2	16	18	134	117	99	
55639	55639	3	16	19	135	121	100	
55640	55640	4	20	22	134	121	100	
55641	55641	4	22	22	132	115	95	
55642	55642	4	20	20	134	117	99	
55643	55643	3	16	19	134	121	100	
55644	55644	3	16	19	135	121	100	
55645	55645	3	19	19	134	117	100	
55646	55646	6	22	22	134	117	99	
55647	55647	6	22	22	134	117	99	
55648	55648	3	16	19	134	117	99	
55649	55649	2	16	19	137	121	100	
55650	55650	4	19	19	137	121	100	
55651	55651	4	20	22	134	117	99	
55652	55652	4	20	22	134	115	97	
55653	55653	3	16	19	134	117	99	
55654	55654	3	16	19	135	121	100	
55655	55655	4	20	20	135	121	100	
55656	55656	4	20	20	134	117	99	
55657	55657	4	20	20	134	117	99	
55658	55658	4	19	19	134	117	100	
55659	55659	4	19	19	134	117	100	
55660	55660	4	20	20	134	117	100	
55661	55661	4	20	20	134	117	99	
55662	55662	4	20	20	134	117	99	
55663	55663	4	19	19	134	117	100	
55664	55664	4	19	19	134	117	100	
55665	55665	4	19	20	134	117	100	
55666	55666	6	22	22	134	117	99	
55667	55667	6	22	22	134	117	99	
55668	55668	3	16	19	134	117	99	
55669	55669	2	16	19	137	121	100	
55670	55670	4	19	20	135	121	100	
55671	55671	8	24	24	134	117	99	
55672	55672	4	20	22	134	115	97	
55673	55673	2	16	19	134	117	100	
55674	55674	2	16	18	137	121	100	
55675	55675	6	22	22	134	121	100	
55676	55676	6	22	22	134	115	97	
55677	55677	4	20	22	131	114	95	
55678	55678	2	16	19	134	117	100	
55679	55679	3	19	19	137	121	100	
55680	55680	4	19	20	134	117	100	
55681	55681	4	20	20	134	117	99	
55682	55682	4	20	20	134	117	99	
55683	55683	4	19	20	134	117	100	
55684	55684	3	16	19	134	117	100	
55685	55685	3	19	19	134	117	100	
55686	55686	4	20	20	134	117	99	
55687	55687	4	20	22	134	117	99	
55688	55688	4	20	20	134	117	99	
55689	55689	3	19	19	134	117	100	
55690	55690	4	20	20	135	121	100	
55691	55691	6	22	22	134	121	100	
55692	55692	6	22	22	134	117	99	
55693	55693	3	16	19	134	117	100	
55694	55694	2	16	19	139	121	100	
55695	55695	4	20	22	139	121	100	
55696	55696	6	23	23	134	117	99	
55697	55697	4	20	20	134	115	99	
55698	55698	2	16	19	135	121	100	
55699	55699	3	16	19	139	122	100	
55700	55700	6	22	23	134	117	100	
55701	55701	6	22	23	134	115	97	
55702	55702	4	20	22	134	117	99	
55703	55703	2	16	19	134	121	100	
55704	55704	2	16	19	137	121	100	
55705	55705	4	19	19	134	121	100	
55706	55706	4	20	22	134	117	97	
55707	55707	6	22	22	134	117	97	
55708	55708	4	19	20	134	117	99	
55709	55709	3	16	19	135	121	100	
55710	55710	4	20	20	135	121	100	
55711	55711	6	22	22	134	117	99	
55712	55712	6	22	22	134	117	99	
55713	55713	3	19	19	134	117	100	
55714	55714	2	16	19	137	121	100	
55715	55715	4	20	22	137	121	100	
55716	55716	8	24	24	134	117	99	
55717	55717	4	20	22	134	115	97	
55718	55718	3	16	19	134	121	100	
55719	55719	3	16	19	139	122	100	
55720	55720	4	20	22	134	121	100	
55721	55721	6	22	23	134	117	99	
55722	55722	4	22	22	134	117	99	
55723	55723	3	16	19	134	121	100	
55724	55724	3	16	19	139	122	100	
55725	55725	4	19	20	135	121	100	
55726	55726	4	20	22	134	117	99	
55727	55727	4	20	22	134	117	99	
55728	55728	4	19	20	134	117	99	
55729	55729	2	16	19	134	121	100	
55730	55730	4	19	20	135	121	100	
55731	55731	4	20	22	134	117	99	
55732	55732	4	20	22	134	115	97	
55733	55733	3	19	19	134	117	99	
55734	55734	2	16	19	135	121	100	
55735	55735	4	20	20	135	121	100	
55736	55736	4	20	22	134	117	99	
55737	55737	4	20	22	134	115	97	
55738	55738	3	16	19	134	117	100	
55739	55739	3	16	19	135	121	100	
55740	55740	4	19	19	134	121	100	
55741	55741	4	20	22	134	117	99	
55742	55742	4	20	22	134	117	99	
55743	55743	4	20	20	134	117	99	
55744	55744	3	16	19	134	121	100	
55745	55745	3	19	19	134	121	100	
55746	55746	6	22	22	134	117	100	
55747	55747	6	22	22	134	117	99	
55748	55748	4	19	19	134	117	99	
55749	55749	2	16	18	137	121	100	
55750	55750	3	16	19	137	121	100	
55751	55751	6	22	22	134	117	99	
55752	55752	4	20	22	131	114	95	
55753	55753	2	16	19	134	117	99	
55754	55754	2	16	19	139	121	100	
55755	55755	4	20	22	135	121	100	
55756	55756	4	20	22	134	115	97	
55757	55757	4	20	22	134	115	97	
55758	55758	2	16	19	134	117	99	
55759	55759	3	16	19	134	121	100	
55760	55760	4	19	20	134	121	100	
55761	55761	4	20	20	134	115	97	
55762	55762	4	20	20	134	117	99	
55763	55763	4	20	20	134	117	99	
55764	55764	4	19	19	134	117	100	
55765	55765	4	19	19	134	117	100	
55766	55766	4	20	22	134	117	99	
55767	55767	6	22	22	134	117	99	
55768	55768	4	20	20	134	117	99	
55769	55769	2	16	19	135	121	100	
55770	55770	3	16	19	135	121	100	
55771	55771	8	24	24	134	117	100	
55772	55772	6	22	22	134	115	97	
55773	55773	2	16	19	134	117	99	
55774	55774	2	16	18	137	121	100	
55775	55775	6	22	22	137	121	100	
55776	55776	4	20	20	134	115	97	
55777	55777	4	20	20	131	114	95	
55778	55778	2	16	19	134	117	100	
55779	55779	3	16	19	139	122	100	
55780	55780	6	22	22	134	121	100	
55781	55781	4	20	22	134	115	97	
55782	55782	4	20	22	134	117	99	
55783	55783	4	19	20	134	117	99	
55784	55784	3	16	19	134	121	100	
55785	55785	3	19	19	135	121	100	
55786	55786	4	20	22	134	117	99	
55787	55787	4	20	22	134	117	99	
55788	55788	4	19	20	134	117	99	
55789	55789	2	16	19	134	121	100	
55790	55790	3	19	19	135	121	100	
55791	55791	8	24	24	134	117	99	
55792	55792	6	22	23	134	115	97	
55793	55793	3	16	19	134	117	99	
55794	55794	2	16	18	135	121	100	
55795	55795	4	19	20	137	121	100	
55796	55796	6	22	23	134	117	99	
55797	55797	4	19	20	132	115	95	
55798	55798	2	16	16	134	117	99	
55799	55799	2	16	19	139	122	100	
55800	55800	4	20	20	134	117	99	
55801	55801	4	20	22	128	111	95	
55802	55802	4	20	20	134	115	97	
55803	55803	3	16	19	134	117	100	
55804	55804	2	16	19	135	121	100	
55805	55805	2	16	19	134	117	100	
55806	55806	6	23	23	134	117	99	
55807	55807	6	23	23	134	115	97	
55808	55808	4	19	19	134	115	97	
55809	55809	2	16	18	134	121	100	
55810	55810	3	16	19	137	121	100	
55811	55811	4	19	20	134	117	99	
55812	55812	4	19	20	131	114	95	
55813	55813	3	16	19	134	117	97	
55814	55814	2	16	19	134	117	99	
55815	55815	2	16	19	134	117	99	
55816	55816	4	20	20	134	117	99	
55817	55817	4	20	22	134	117	99	
55818	55818	4	19	19	134	117	99	
55819	55819	2	16	19	134	117	100	
55820	55820	3	16	19	134	117	100	
55821	55821	4	20	20	134	117	99	
55822	55822	4	20	20	134	117	99	
55823	55823	4	19	20	134	117	99	
55824	55824	3	16	19	134	117	100	
55825	55825	3	19	19	134	117	100	
55826	55826	4	19	20	134	117	99	
55827	55827	4	20	20	134	117	99	
55828	55828	4	20	20	134	117	99	
55829	55829	4	19	20	134	117	99	
55830	55830	4	19	20	134	117	100	
55831	55831	4	20	20	134	117	100	
55832	55832	4	20	20	134	117	99	
55833	55833	4	19	19	134	117	99	
55834	55834	3	19	19	134	117	100	
55835	55835	4	19	19	134	117	100	
55836	55836	4	20	22	134	117	99	
55837	55837	4	20	20	134	117	99	
55838	55838	2	16	19	134	117	99	
55839	55839	2	16	19	134	121	100	
55840	55840	4	19	19	134	117	100	
55841	55841	4	20	22	134	117	99	
55842	55842	4	19	20	134	115	99	
55843	55843	3	16	19	134	117	99	
55844	55844	3	16	19	134	121	100	
55845	55845	4	19	19	134	117	100	
55846	55846	4	20	22	134	117	99	
55847	55847	4	20	22	134	117	99	
55848	55848	4	19	20	134	117	99	
55849	55849	3	16	19	134	121	100	
55850	55850	4	19	20	134	121	100	
55851	55851	4	20	22	134	117	100	
55852	55852	4	20	22	134	117	99	
55853	55853	2	16	19	134	117	99	
55854	55854	2	16	18	135	121	100	
55855	55855	6	22	22	135	121	100	
55856	55856	4	19	20	134	115	97	
55857	55857	4	19	20	131	114	95	
55858	55858	2	16	19	134	117	99	
55859	55859	2	16	18	137	121	100	
55860	55860	4	19	19	134	117	100	
55861	55861	4	20	20	134	115	97	
55862	55862	4	20	20	132	115	97	
55863	55863	3	16	19	134	117	99	
55864	55864	2	16	19	134	121	100	
55865	55865	3	16	19	134	117	100	
55866	55866	4	19	20	134	117	99	
55867	55867	4	20	22	134	115	97	
55868	55868	3	19	19	134	117	99	
55869	55869	2	16	18	134	117	99	
55870	55870	2	16	19	134	121	100	
55871	55871	4	20	20	134	117	99	
55872	55872	4	20	20	132	115	97	
55873	55873	2	16	18	134	115	97	
55874	55874	2	16	18	134	117	100	
55875	55875	4	20	20	134	117	100	
55876	55876	4	20	22	134	115	97	
55877	55877	4	19	20	134	115	97	
55878	55878	2	16	19	134	117	100	
55879	55879	2	16	19	134	121	100	
55880	55880	4	19	20	134	117	99	
55881	55881	4	19	20	134	115	97	
55882	55882	4	19	20	134	115	97	
55883	55883	2	16	19	134	117	99	
55884	55884	2	16	18	134	117	99	
55885	55885	2	16	19	134	117	99	
55886	55886	4	19	20	134	115	97	
55887	55887	4	19	20	131	114	95	
55888	55888	3	16	19	134	117	99	
55889	55889	2	16	18	134	117	100	
55890	55890	2	16	18	134	117	100	
55891	55891	4	20	22	134	117	99	
55892	55892	4	20	22	131	115	95	
55893	55893	2	16	19	132	115	97	
55894	55894	2	16	19	134	121	100	
55895	55895	4	19	19	134	121	100	
55896	55896	4	19	19	134	117	99	
55897	55897	3	19	19	134	115	97	
55898	55898	3	16	19	134	117	99	
55899	55899	3	16	19	134	117	99	
55900	55900	3	16	19	134	117	99	
55901	55901	3	19	19	134	117	99	
55902	55902	4	19	20	134	117	99	
55903	55903	4	19	20	134	117	99	
55904	55904	2	16	18	134	117	99	
55905	55905	2	16	18	134	117	100	
55906	55906	4	19	19	134	117	100	
55907	55907	4	20	22	132	115	97	
55908	55908	3	19	19	131	115	95	
55909	55909	2	16	18	134	117	99	
55910	55910	2	16	18	134	121	100	
55911	55911	4	20	22	134	117	99	
55912	55912	4	20	20	131	114	95	
55913	55913	2	16	19	132	115	95	
55914	55914	2	16	18	134	121	100	
55915	55915	3	16	19	134	117	100	
55916	55916	2	16	18	134	115	97	
55917	55917	2	16	19	131	114	95	
55918	55918	2	16	18	134	117	99	
55919	55919	3	16	19	134	117	99	
55920	55920	3	19	19	134	117	99	
55921	55921	2	16	19	131	114	95	
55922	55922	3	16	19	134	117	99	
55923	55923	3	19	19	134	117	99	
55924	55924	2	16	19	134	115	97	
55925	55925	2	16	19	134	117	99	
55926	55926	4	19	20	134	117	99	
55927	55927	4	20	20	134	115	97	
55928	55928	2	16	19	134	115	97	
55929	55929	2	16	18	134	117	99	
55930	55930	2	16	18	134	117	100	
55931	55931	3	19	19	134	117	99	
55932	55932	3	19	19	131	114	95	
55933	55933	2	16	18	134	115	97	
55934	55934	2	16	18	134	117	99	
55935	55935	2	16	19	134	117	99	
55936	55936	4	19	19	131	115	95	
55937	55937	4	19	19	131	114	95	
55938	55938	2	16	19	134	115	97	
55939	55939	2	16	16	134	117	99	
55940	55940	2	16	18	134	117	99	
55941	55941	2	16	18	134	115	97	
55942	55942	4	19	20	131	114	95	
55943	55943	2	16	19	132	114	95	
55944	55944	2	16	16	134	117	99	
55945	55945	2	16	18	134	117	99	
55946	55946	2	16	16	134	115	97	
55947	55947	3	16	19	131	114	95	
55948	55948	2	16	18	131	114	95	
55949	55949	2	16	16	134	117	99	
55950	55950	2	16	19	134	117	99	
55951	55951	4	20	20	132	115	95	
55952	55952	2	16	19	131	111	95	
55953	55953	2	16	16	134	117	99	
55954	55954	2	16	16	134	117	100	
55955	55955	2	16	19	134	115	97	
55956	55956	4	20	22	128	111	95	
55957	55957	3	16	19	128	111	95	
55958	55958	2	16	16	134	115	97	
55959	55959	2	16	16	134	121	100	
55960	55960	2	16	18	134	117	99	
55961	55961	4	19	20	131	111	95	
55962	55962	4	19	20	131	111	95	
55963	55963	2	16	18	132	115	97	
55964	55964	2	16	16	134	117	99	
55965	55965	2	16	18	134	117	99	
55966	55966	3	16	19	131	115	95	
55967	55967	3	16	19	131	111	95	
55968	55968	2	16	18	131	114	95	
55969	55969	2	16	16	134	117	99	
55970	55970	3	16	19	134	117	99	
55971	55971	3	16	19	134	115	97	
55972	55972	3	16	19	128	111	95	
55973	55973	2	16	18	134	117	99	
55974	55974	2	14	16	134	117	99	
55975	55975	2	16	19	134	117	99	
55976	55976	3	16	19	131	114	95	
55977	55977	4	20	22	128	111	95	
55978	55978	2	16	18	134	117	99	
55979	55979	2	15	16	134	117	99	
55980	55980	2	16	16	134	117	99	
55981	55981	2	16	19	132	115	95	
55982	55982	2	16	16	128	111	95	
55983	55983	2	16	16	131	114	95	
55984	55984	2	16	16	134	115	97	
55985	55985	2	16	18	131	114	95	
55986	55986	3	16	19	131	111	95	
55987	55987	3	16	19	131	111	95	
55988	55988	2	16	18	131	114	95	
55989	55989	2	16	18	134	117	99	
55990	55990	2	16	19	134	117	99	
55991	55991	3	16	19	131	114	95	
55992	55992	3	19	19	131	114	95	
55993	55993	2	16	18	134	117	99	
55994	55994	2	16	16	134	117	99	
55995	55995	2	16	18	134	117	99	
55996	55996	2	16	19	131	114	95	
55997	55997	2	16	19	131	114	95	
55998	55998	2	16	19	132	115	97	
55999	55999	2	15	16	134	115	97	
56000	56000	2	16	18	134	115	97	
56001	56001	2	16	19	134	115	97	
56002	56002	4	20	22	128	111	95	
56003	56003	2	16	18	132	115	95	
